snippet_id,task_category,code,notes,source,sink,mitigation,label,justification
snippet_001,URL query parameter display,function qp1(){const p=new URLSearchParams(location.search);document.body.innerText=p.get('msg')||'';},Reads msg and writes as text.,URL query (location.search),safe:innerText,none,0,innerText used here with URL query (location.search). Safe.
snippet_002,URL query parameter display,function qp2(){const p=new URLSearchParams(location.search);document.body.innerHTML=p.get('msg')||'';},Uses innerHTML.,URL query (location.search),DANGEROUS:innerHTML,none,1,User data from URL query (location.search) into innerHTML without sanitisation.
snippet_003,URL query parameter display,function qp3(){const p=new URLSearchParams(location.search);document.getElementById('out').innerText=p.get('name')||'';},Writes to element text.,URL query (location.search),safe:innerText,none,0,"URL query (location.search) to innerText. Safe, text only."
snippet_004,URL query parameter display,function qp4(){const p=new URLSearchParams(location.search);document.getElementById('out').innerHTML=p.get('name')||'';},HTML sink.,URL query (location.search),DANGEROUS:innerHTML,none,1,innerHTML gets raw URL query (location.search) data. Vulnerable.
snippet_005,URL query parameter display,function qp5(){const p=new URLSearchParams(location.search);document.querySelector('#q').textContent=p.get('q')||'';},Safe textContent.,URL query (location.search),safe:textContent,none,0,URL query (location.search) written to textContent. Renders as text not HTML.
snippet_006,URL query parameter display,function qp6(){const p=new URLSearchParams(location.search);document.querySelector('#q').innerHTML=p.get('q')||'';},Writes HTML.,URL query (location.search),DANGEROUS:innerHTML,none,1,Source URL query (location.search) reaches innerHTML unsanitised. Vulnerable.
snippet_011,URL query parameter display,function qp11(){const p=new URLSearchParams(location.search);document.querySelector('.msg').innerText=p.get('msg')||'';},Displays msg.,URL query (location.search),safe:innerText,none,0,"URL query (location.search) to innerText. Safe, text only."
snippet_012,URL query parameter display,function qp12(){const p=new URLSearchParams(location.search);document.querySelector('.msg').innerHTML=p.get('msg')||'';},HTML rendering.,URL query (location.search),DANGEROUS:innerHTML,none,1,URL query (location.search) to innerHTML with no checks. Vulnerable.
snippet_015,URL query parameter display,function qp15(){const p=new URLSearchParams(location.search);document.getElementById('res').innerText=p.get('res')||'';},Text sink.,URL query (location.search),safe:innerText,none,0,"URL query (location.search) flows into innerText, safe sink so no XSS."
snippet_016,URL query parameter display,function qp16(){const p=new URLSearchParams(location.search);document.getElementById('res').innerHTML=p.get('res')||'';},HTML sink.,URL query (location.search),DANGEROUS:innerHTML,none,1,innerHTML used with URL query (location.search) and no mitigation. Vulnerable.
snippet_017,URL query parameter display,function qp17(){const p=new URLSearchParams(location.search);document.querySelector('#output').textContent=p.get('output')||'';},Safe display.,URL query (location.search),safe:textContent,none,0,textContent used here with URL query (location.search). Safe.
snippet_018,Search term heading,function sh1(){const p=new URLSearchParams(location.search);document.querySelector('h1').innerText=p.get('q')||'';},,URL query (location.search),safe:innerText,none,0,"Uses innerText for URL query (location.search). Text sink, safe."
snippet_019,Search term heading,function sh2(){const p=new URLSearchParams(location.search);document.querySelector('h1').innerHTML=p.get('q')||'';},,URL query (location.search),DANGEROUS:innerHTML,none,1,Unsanitised URL query (location.search) flows to innerHTML. Vulnerable.
snippet_020,Search term heading,function sh3(){const p=new URLSearchParams(location.search);document.getElementById('title').textContent=p.get('search')||'';},,URL query (location.search),safe:textContent,none,0,"URL query (location.search) flows into textContent, safe sink so no XSS."
snippet_021,Search term heading,function sh4(){const p=new URLSearchParams(location.search);document.getElementById('title').innerHTML=p.get('search')||'';},,URL query (location.search),DANGEROUS:innerHTML,none,1,innerHTML gets raw URL query (location.search) data. Vulnerable.
snippet_022,Search term heading,function sh5(){const term=location.hash.slice(1);document.querySelector('h2').innerText=term||'';},,URL fragment (location.hash),safe:innerText,none,0,URL fragment (location.hash) into innerText. No HTML parsing so safe.
snippet_023,Search term heading,function sh6(){const term=location.hash.slice(1);document.querySelector('h2').innerHTML=term||'';},,URL fragment (location.hash),DANGEROUS:innerHTML,none,1,Source URL fragment (location.hash) reaches innerHTML unsanitised. Vulnerable.
snippet_026,Search term heading,function sh9(){const input=document.querySelector('input');document.querySelector('h1').innerText=input.value;},,Form input value,safe:innerText,none,0,innerText used here with Form input value. Safe.
snippet_027,Search term heading,function sh10(){const input=document.querySelector('input');document.querySelector('h1').innerHTML=input.value;},,Form input value,DANGEROUS:innerHTML,none,1,innerHTML gets raw Form input value data. Vulnerable.
snippet_034,Search term heading,"function sh17(){const term=location.hash.replace('#','');document.querySelector('#heading').textContent=term||'';}",,URL fragment (location.hash),safe:textContent,none,0,"URL fragment (location.hash) written via textContent, not an HTML sink."
snippet_035,Form input live preview,function fp1(){const i=document.querySelector('input');document.getElementById('preview').innerText=i.value;},,Form input value,safe:innerText,none,0,"Form input value to innerText. Safe, text only."
snippet_036,Form input live preview,function fp2(){const i=document.querySelector('input');document.getElementById('preview').innerHTML=i.value;},,Form input value,DANGEROUS:innerHTML,none,1,Form input value written to innerHTML directly. No encoding. Vulnerable.
snippet_037,Form input live preview,function fp3(){const i=document.querySelector('#name');document.querySelector('.preview').textContent=i.value;},,None / hardcoded,safe:textContent,none,0,"Only hardcoded values, no user data involved."
snippet_038,Form input live preview,function fp4(){const i=document.querySelector('#name');document.querySelector('.preview').innerHTML=i.value;},,None / hardcoded,DANGEROUS:innerHTML,none,1,"Form input (.value) flows into innerHTML, no sanitisation. Vulnerable."
snippet_039,Form input live preview,function fp5(){const i=document.querySelector('textarea');document.getElementById('out').innerText=i.value;},,Form input value,safe:innerText,none,0,Form input value written to innerText. Renders as text not HTML.
snippet_040,Form input live preview,function fp6(){const i=document.querySelector('textarea');document.getElementById('out').innerHTML=i.value;},,Form input value,DANGEROUS:innerHTML,none,1,Form input value into innerHTML. No DOMPurify or encoding. Vulnerable.
snippet_043,Form input live preview,function fp9(){const i=document.querySelector('#email');document.querySelector('#preview').textContent=i.value;},,None / hardcoded,safe:textContent,none,0,Static content only. Safe regardless of sink.
snippet_044,Form input live preview,function fp10(){const i=document.querySelector('#email');document.querySelector('#preview').innerHTML=i.value;},,None / hardcoded,DANGEROUS:innerHTML,none,1,Form input (.value) goes straight into innerHTML. Vulnerable.
snippet_052,Username welcome message,function uw1(){const p=new URLSearchParams(location.search);document.querySelector('#welcome').innerText='Welcome '+(p.get('user')||'');},,URL query (location.search),safe:innerText,none,0,"URL query (location.search) written via innerText, not an HTML sink."
snippet_053,Username welcome message,function uw2(){const p=new URLSearchParams(location.search);document.querySelector('#welcome').innerHTML='Welcome '+(p.get('user')||'');},,URL query (location.search),DANGEROUS:innerHTML,none,1,URL query (location.search) written to innerHTML directly. No encoding. Vulnerable.
snippet_054,Username welcome message,function uw3(){const name=location.hash.slice(1);document.querySelector('#welcome').innerText='Hello '+name;},,URL fragment (location.hash),safe:innerText,none,0,"URL fragment (location.hash) flows into innerText, safe sink so no XSS."
snippet_055,Username welcome message,function uw4(){const name=location.hash.slice(1);document.querySelector('#welcome').innerHTML='Hello '+name;},,URL fragment (location.hash),DANGEROUS:innerHTML,none,1,Unsanitised URL fragment (location.hash) flows to innerHTML. Vulnerable.
snippet_056,Username welcome message,function uw5(){const input=document.querySelector('#username');document.querySelector('#welcome').innerText='Hi '+input.value;},,None / hardcoded,safe:innerText,none,0,Static content only. Safe regardless of sink.
snippet_057,Username welcome message,function uw6(){const input=document.querySelector('#username');document.querySelector('#welcome').innerHTML='Hi '+input.value;},,None / hardcoded,DANGEROUS:innerHTML,none,1,Form input (.value) into innerHTML with no checks. Vulnerable.
snippet_060,Username welcome message,function uw9(){const p=new URLSearchParams(location.search);document.body.innerText='User: '+(p.get('name')||'');},,URL query (location.search),safe:innerText,none,0,URL query (location.search) into innerText. No HTML parsing so safe.
snippet_061,Username welcome message,function uw10(){const p=new URLSearchParams(location.search);document.body.innerHTML='User: '+(p.get('name')||'');},,URL query (location.search),DANGEROUS:innerHTML,none,1,URL query (location.search) written to innerHTML directly. No encoding. Vulnerable.
